ID,character,transliteration,name,scribal,cursive,sabaic,sabaic_image,group,previous,next,description
1,ሀ,ha,hoy,,,𐩠,1.gif,"Consonants,Syllables,Sitting,Variants of hoy",,2,"The Ge'ez letter ሀ is called ሆይ (hoy). It represents a “voiceless glottal fricative”, which is the sounds of <h> in the English words home, horse, and happy. ¶ Its shape ሀ is derived from the epigraphic character: 𐩠. It correlates to the Arabic letter ہ, the Syriac letter ܗ, and the Hebrew letter ה. ¶ Ge’ez words starting with ሀ include ሀገር (hagar) “city”, ሀላዌ (həllāwe) “existence”, and ሃይማኖት (hāymānot) “faith”."
2,ሁ,hu,hoy,,,,,"Syllables,Variants of hoy",1,3,
3,ሂ,hi,hoy,,,,,"Syllables,Variants of hoy",2,4,
4,ሃ,hā,hoy,,,,,"Syllables,Variants of hoy",3,5,
5,ሄ,he,hoy,,,,,"Syllables,Variants of hoy",4,6,
6,ህ,hə,hoy,,,,,"Syllables,Variants of hoy",5,7,
7,ሆ,ho,hoy,,,,,"Syllables,Variants of hoy",6,8,
8,ለ,la,lāwi,,,𐩡,8.gif,"Consonants,Syllables,2-legged,Variants of lāwi",7,9,"The Ge'ez letter ለ is called ላዊ (lāwi). It represents a “voiced alveolar lateral approximant”, which is the sounds of <l> in the English words love, lake, and lyric. ¶ Its shape ለ is derived from the epigraphic character: 𐩡. It correlates to the Arabic letter ل, the Syriac letter ܠ, and the Hebrew letter ל‎. ¶ Ge’ez words starting with ለ include ሌሊት (lelit) “night”, ልብ (ləbb) “heart”, and ልሳን (ləssān) “language”."
9,ሉ,lu,lāwi,,,,,"Syllables,Variants of lāwi",8,10,
10,ሊ,li,lāwi,,,,,"Syllables,Variants of lāwi",9,11,
11,ላ,lā,lāwi,,,,,"Syllables,Variants of lāwi",10,12,
12,ሌ,le,lāwi,,,,,"Syllables,Variants of lāwi",11,13,
13,ል,lə,lāwi,,,,,"Syllables,Variants of lāwi",12,14,
14,ሎ,lo,lāwi,,,,,"Syllables,Variants of lāwi",13,15,
