ID,character,transliteration,name,scribal,cursive,sabaic,sabaic_image,group,oldgroups,previous,next,description
85,አ,ʾa,ʾalf,,,𐩥,85.gif,"Letters,2-legged","Consonants,Syllables,2-legged,Variants of ʾalf",84,86,"The Ge'ez letter አ is called አልፍ (ʾalf). It represents a “glottal stop”, which is a break in a vowel sound like in the middle of the English expression uh oh. ¶ Its shape አ is derived from the epigraphic character: 𐩱. It correlates to the Arabic letter أ‎, the Syriac letter ܐ, and the Hebrew letter א‎‎. ¶ Ge’ez words starting with አ include አበው (ʾabaw) “ancestors”, አኰቴት (ʾakkwatet) “gratitude”, and ኢየሩሳሌም (ʾiyarusālem) “Jerusalem”."
57,በ,ba,bet,,,𐩭,57.gif,"Letters,2-legged","Consonants,Syllables,2-legged,Variants of bet",56,58,"The Ge'ez letter በ is called ቤት (bet). It represents an “voiced bilabial plosive”, which is the <b> sound in the English words boy, big, and ball. ¶ Its shape በ is derived from the epigraphic character: 𐩨. It correlates to the Arabic letter ب, the Syriac letter ܒ, and the Hebrew letter ב. ¶ Ge’ez words starting with በ include ብርሃን (bərhan) “light”, ቤዛ (beza) “redemption”, and ብሥረት (bəšrat) “good news”."
134,ገ,ga,gaml,,,𐩮,134.gif,"Letters,1-legged","Consonants,Syllables,1-legged,Variants of gaml",133,135,"The Ge'ez letter ገ is called ገመል (gamal). It represents a “voiced velar plosive”, which is like <g> in the English words gate, guard, and group. ¶ Its shape ገ is derived from the epigraphic character: 𐩴. It correlates to the Arabic letter ج‎‎‎, the Syriac letter ܓ, and the Hebrew letter ג‎‎‎. ¶ Ge’ez words starting with ገ include ገነት (gannat) ""garden"", ገዳም (gadām) ""wilderness"", and ግልፎ (gəlfo) ""statue"". ¶ The derivative letter ጐ is labialized ገ, which is <gu> sound in the Spanish word agua. The derivative letter ጘ is used in modern languages to represent a ""voiced velar nasal"", which is the <ng> sound in the English words king and song."
127,ደ,da,dənt,,,𐩷,127.gif,"Letters,2-legged","Consonants,Syllables,2-legged,Variants of dənt",126,128,"The Ge'ez letter ደ is called ድንት (dənt). It represents a “voiced alveolar plosive”, which is like <d> in the English words deep, dark, and door. ¶ Its shape ደ is derived from the epigraphic character: 𐩵. It correlates to the Arabic letter د‎‎‎, the Syriac letter ܕ, and the Hebrew letter ד‎‎. ¶ Ge’ez words starting with ደ include  ደብር (dabr) ""mountain"" (or monastery), ዳኅና (dāḫnā) ""health"", and ደያኒ (dayyāni) ""judge"". ¶ The derivative letter ጀ is used in modern languages to represent a ""voiced palatoalveolar affricate"", which is the <j> sound in the English words juice and judge."
1,ሀ,ha,hoy,,,𐩠,1.gif,"Letters,0-legged","Consonants,Syllables,Sitting,Variants of hoy",,2,"The Ge'ez letter ሀ is called ሆይ (hoy). It represents a “voiceless glottal fricative”, which is the sounds of <h> in the English words home, horse, and happy. ¶ Its shape ሀ is derived from the epigraphic character: 𐩠. It correlates to the Arabic letter ہ, the Syriac letter ܗ, and the Hebrew letter ה. ¶ Ge’ez words starting with ሀ include ሀገር (hagar) “city”, ሀላዌ (həllāwe) “existence”, and ሃይማኖት (hāymānot) “faith”."
99,ወ,wa,wawe,,,𐩹,99.gif,"Letters,0-legged","Consonants,Syllables,Sitting,Variants of wawe",98,100,"The Ge'ez letter ወ is called ወዌ (wawe). It represents a “voiced labial-velar approximant ”, which is like <w> in the English words water, warmth, and worry. ¶ Its shape ወ is derived from the epigraphic character: 𐩥. It correlates to the Arabic letter و‎‎, the Syriac letter ܘ, and the Hebrew letter ו‎‎‎‎. ¶ Ge’ez words starting with ወ include ወርቅ (warq) “gold”, ወንጌል (wangel) “Gospel”, and  ወርኅ (warḫ) “month”."
113,ዘ,za,zay,,,𐩵,113.gif,"Letters,2-legged","Consonants,Syllables,2-legged,Variants of zay",112,114,"The Ge'ez letter ዘ is called ዘይ (zay). It represents a “voiced alveolar sibilant”, which is like <z> in the English words zebra, zephyr, and zest. ¶ Its shape ዘ is derived from the epigraphic character: 𐩹. It correlates to the Arabic letter ز‎‎, the Syriac letter ܙ, and the Hebrew letter ז‎‎. ¶ Ge’ez words starting with ዘ include  ዜና (zena) “news”, ዝናም (zənām) “rain”, and ዘይት (zayt) “olive tree”. ¶ The derivative letter ዠ is used in modern languages to represent a ""voiced postalveolar fricative"", which is the <s> sound in the English words pleasure and measure."
15,ሐ,ḥə,ḥawt,,,𐩢,15.gif,"Letters,3-legged","Consonants,Syllables,3-legged,Variants of ḥawt",14,16,"The Ge'ez letter ሐ is called ሐውት (ḥawt). It represents a “voiceless pharyngeal fricative”, which is a throaty <h> sound. ¶ Its shape ሐ is derived from the epigraphic character: 𐩢. It correlates to the Arabic letter ح‎. ¶ Ge’ez words starting with ሐ include ሕይወት (ḥəywat) “night”, ሐዋርያ (ḥawārəyā) “apostle”, and ሕዝብ (ḥəzb) “people”."
141,ጠ,ṭa,ṭayt,,,𐩳,141.gif,"Letters,3-legged","Consonants,Syllables,3-legged,Variants of ṭayt",140,142,"The Ge'ez letter ጠ is called ጠይት (ṭayt). It represents a “alveolar ejective stop”, which sounds like a forceful <t> in English. The sound is rare but it appears in languages like Georgian, e.g. ტკბილი (t’k’bili) “sweet”, and Navajo, e.g. t'áá'áko “alright”. ¶ Its shape ጠ is derived from the epigraphic character: 𐩷. It correlates to the Arabic letter ط‎‎‎, the Syriac letter ܛ, and the Hebrew letter ט‎‎‎. ¶ Ge’ez words starting with ጠ include ጣዕም (ṭāʿm) ""flavor"", ጥበብ (ṭəbab) ""wisdom"" and ጥምቀት (ṭəmqat) ""baptism"". ¶ The derivative letter ጨ is used in modern languages to represent a ""voiceless palatoalveolar affricate"", which is a forceful <ch> sound."
120,የ,ya,yaman,,,𐩴,120.gif,"Letters,1-legged","Consonants,Syllables,1-legged,Variants of yaman",119,121,"The Ge'ez letter የ is called የመን (yaman). It represents a “palatal approximant”, which is like <y> in the English words yoke, yard, and yellow. ¶ Its shape የ is derived from the epigraphic character: 𐩺. It correlates to the Arabic letter ي‎‎, the Syriac letter ܝ, and the Hebrew letter י‎‎. ¶ Ge’ez words starting with የ include ይዋሄ (yəwwāhe) ""gentleness"", ዮም (yom) ""today"", and የብስ (yabs) ""continent""."
92,ከ,ka,kāf,,,𐩲,92.gif,"Letters,2-legged","Consonants,Syllables,2-legged,Variants of kāf",91,93,"The Ge'ez letter ከ is called ካፍ (kāf). It represents a “voiceless velar plosive”, which is like <k> in the English words kite, keep, and kettle. ¶ Its shape ከ is derived from the epigraphic character: 𐩫. It correlates to the Arabic letter ك‎‎, the Syriac letter ܟ, and the Hebrew letter כ‎‎. ¶ Ge’ez words starting with ከ include ኮከብ (kokab) “star”, ክብር (kəbr) “glory”, and  ኪዳን (kidan) “testament”."
8,ለ,la,lāwi,,,𐩡,8.gif,"Letters,2-legged","Consonants,Syllables,2-legged,Variants of lāwi",7,9,"The Ge'ez letter ለ is called ላዊ (lāwi). It represents a “voiced alveolar lateral approximant”, which is the sounds of <l> in the English words love, lake, and lyric. ¶ Its shape ለ is derived from the epigraphic character: 𐩡. It correlates to the Arabic letter ل, the Syriac letter ܠ, and the Hebrew letter ל‎. ¶ Ge’ez words starting with ለ include ሌሊት (lelit) “night”, ልብ (ləbb) “heart”, and ልሳን (ləssān) “language”."
22,መ,ma,māy,,,𐩦,22.gif,"Letters,0-legged","Consonants,Syllables,Sitting,Variants of māy",21,23,"The Ge'ez letter መ is called ማይ (māy). It represents a “voiced bilabial nasal”, which is the sound of m in the English words mother, mark, and meet. ¶ Its shape መ is derived from the epigraphic character: 𐩣. It correlates to the Arabic letter م, the Syriac letter ܡ, and the Hebrew letter מ‎‎. ¶ Ge’ez words starting with መ include ሞግስ (mogəs) “grace”, መምህር (mamhər) “teacher”, and ምሕረት (məḥrat) “mercy”."
78,ነ,na,naḥs,,,𐩫,78.gif,"Letters,1-legged","Consonants,Syllables,1-legged,Variants of naḥs",77,79,"The Ge'ez letter ነ is called ነሕስ (naḥs). It represents a “alveolar nasal”, which is the sounds of <n> in the English words nest, north, and neat. ¶ Its shape ነ is derived from the epigraphic character: 𐩬. It correlates to the Arabic letter ن, the Syriac letter ܢ, and the Hebrew letter נ‎‎. ¶ Ge’ez words starting with ነ include ነጋሢ (nagāši) “monarch”, ንዋይ (nəway) “wealth”, and ንጽሐት (nəṣḥat) “purity”."
43,ሰ,sa,sāt,,,𐩨,43.gif,"Letters,2-legged","Consonants,Syllables,2-legged,Variants of sāt",42,44,"The Ge'ez letter ሰ is called ሳት (sāt). It represents a “voiceless alveolar sibilant”, which is the sound s in the English words sea, sky, and soul. ¶ Its shape ሰ is derived from the epigraphic character: 𐩪. It correlates to the Arabic letter س, the Syriac letter ܣ, and the Hebrew letter ס. ¶ Ge’ez words starting with ረ include ሰማይ (samāy) “sky”, ሰላም (salām) “peace”, and ሰማዕት (samāʿt) “martyr”."
