ID,character,transliteration,name,scribal,cursive,sabaic,sabaic_image,grouping,group,previous,next,description
1,ሀ,ha,hoy,,,𐩠,1.gif,1,Variants of hoy,,2,"<p>The Ge'ez letter ሀ is called ሆይ (hoy). It represents a “voiceless glottal fricative”, which is the sounds of <h> in the English words home, horse, and happy.</p><p>Its shape ሀ is derived from the epigraphic character: 𐩠. It correlates to the Arabic letter ہ, the Syriac letter ܗ, and the Hebrew letter ה.</p><p>Ge’ez words starting with ሀ include ሀገር (hagar) “city”, ሀላዌ (həllāwe) “existence”, and ሃይማኖት (hāymānot) “faith”.</p>"
2,ሁ,hu,hoy,,,𐩠,1.gif,1,Variants of hoy,1,3,"<p>The Ge'ez letter ሀ is called ሆይ (hoy). It represents a “voiceless glottal fricative”, which is the sounds of <h> in the English words home, horse, and happy.</p><p>Its shape ሀ is derived from the epigraphic character: 𐩠. It correlates to the Arabic letter ہ, the Syriac letter ܗ, and the Hebrew letter ה.</p><p>Ge’ez words starting with ሀ include ሀገር (hagar) “city”, ሀላዌ (həllāwe) “existence”, and ሃይማኖት (hāymānot) “faith”.</p>"
3,ሂ,hi,hoy,,,𐩠,1.gif,1,Variants of hoy,2,4,"<p>The Ge'ez letter ሀ is called ሆይ (hoy). It represents a “voiceless glottal fricative”, which is the sounds of <h> in the English words home, horse, and happy.</p><p>Its shape ሀ is derived from the epigraphic character: 𐩠. It correlates to the Arabic letter ہ, the Syriac letter ܗ, and the Hebrew letter ה.</p><p>Ge’ez words starting with ሀ include ሀገር (hagar) “city”, ሀላዌ (həllāwe) “existence”, and ሃይማኖት (hāymānot) “faith”.</p>"
4,ሃ,hā,hoy,,,𐩠,1.gif,1,Variants of hoy,3,5,"<p>The Ge'ez letter ሀ is called ሆይ (hoy). It represents a “voiceless glottal fricative”, which is the sounds of <h> in the English words home, horse, and happy.</p><p>Its shape ሀ is derived from the epigraphic character: 𐩠. It correlates to the Arabic letter ہ, the Syriac letter ܗ, and the Hebrew letter ה.</p><p>Ge’ez words starting with ሀ include ሀገር (hagar) “city”, ሀላዌ (həllāwe) “existence”, and ሃይማኖት (hāymānot) “faith”.</p>"
5,ሄ,he,hoy,,,𐩠,1.gif,1,Variants of hoy,4,6,"<p>The Ge'ez letter ሀ is called ሆይ (hoy). It represents a “voiceless glottal fricative”, which is the sounds of <h> in the English words home, horse, and happy.</p><p>Its shape ሀ is derived from the epigraphic character: 𐩠. It correlates to the Arabic letter ہ, the Syriac letter ܗ, and the Hebrew letter ה.</p><p>Ge’ez words starting with ሀ include ሀገር (hagar) “city”, ሀላዌ (həllāwe) “existence”, and ሃይማኖት (hāymānot) “faith”.</p>"
6,ህ,hə,hoy,,,𐩠,1.gif,1,Variants of hoy,5,7,"<p>The Ge'ez letter ሀ is called ሆይ (hoy). It represents a “voiceless glottal fricative”, which is the sounds of <h> in the English words home, horse, and happy.</p><p>Its shape ሀ is derived from the epigraphic character: 𐩠. It correlates to the Arabic letter ہ, the Syriac letter ܗ, and the Hebrew letter ה.</p><p>Ge’ez words starting with ሀ include ሀገር (hagar) “city”, ሀላዌ (həllāwe) “existence”, and ሃይማኖት (hāymānot) “faith”.</p>"
7,ሆ,ho,hoy,,,𐩠,1.gif,1,Variants of hoy,6,8,"<p>The Ge'ez letter ሀ is called ሆይ (hoy). It represents a “voiceless glottal fricative”, which is the sounds of <h> in the English words home, horse, and happy.</p><p>Its shape ሀ is derived from the epigraphic character: 𐩠. It correlates to the Arabic letter ہ, the Syriac letter ܗ, and the Hebrew letter ה.</p><p>Ge’ez words starting with ሀ include ሀገር (hagar) “city”, ሀላዌ (həllāwe) “existence”, and ሃይማኖት (hāymānot) “faith”.</p>"
8,ለ,la,lāwi,,,𐩡,8.gif,2,Variants of lāwi,7,9,"<p>The Ge'ez letter ለ is called ላዊ (lāwi). It represents a “voiced alveolar lateral approximant”, which is the sounds of <l> in the English words love, lake, and lyric.</p><p>Its shape ለ is derived from the epigraphic character: 𐩡. It correlates to the Arabic letter ل, the Syriac letter ܠ, and the Hebrew letter ל‎.</p><p>Ge’ez words starting with ለ include ሌሊት (lelit) “night”, ልብ (ləbb) “heart”, and ልሳን (ləssān) “language”.</p>"
9,ሉ,lu,lāwi,,,𐩡,8.gif,2,Variants of lāwi,8,10,"<p>The Ge'ez letter ለ is called ላዊ (lāwi). It represents a “voiced alveolar lateral approximant”, which is the sounds of <l> in the English words love, lake, and lyric.</p><p>Its shape ለ is derived from the epigraphic character: 𐩡. It correlates to the Arabic letter ل, the Syriac letter ܠ, and the Hebrew letter ל‎.</p><p>Ge’ez words starting with ለ include ሌሊት (lelit) “night”, ልብ (ləbb) “heart”, and ልሳን (ləssān) “language”.</p>"
10,ሊ,li,lāwi,,,𐩡,8.gif,2,Variants of lāwi,9,11,"<p>The Ge'ez letter ለ is called ላዊ (lāwi). It represents a “voiced alveolar lateral approximant”, which is the sounds of <l> in the English words love, lake, and lyric.</p><p>Its shape ለ is derived from the epigraphic character: 𐩡. It correlates to the Arabic letter ل, the Syriac letter ܠ, and the Hebrew letter ל‎.</p><p>Ge’ez words starting with ለ include ሌሊት (lelit) “night”, ልብ (ləbb) “heart”, and ልሳን (ləssān) “language”.</p>"
